@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     1.811,     4.143,     4.189,     4.169,     3.890,     3.380,     2.506,     2.148,     1.910,     1.670,     1.455,     1.196,     0.979,     0.901,     0.706,     0.426,     0.207,     0.269,     0.331,     0.321,     0.218,     0.153,     0.122,     0.243,     0.109,     0.180,     0.218,     0.207,     0.110,     0.185,     0.274,     0.214,     0.240,     0.051,     0.062,     0.203,     0.380,     0.197,     0.292,     0.202,     0.109,     0.081,     0.056,     0.163,     0.074,     0.056,     0.166,     0.136,     0.036,     0.138,     0.224,     0.091,     0.023,     0.090,     0.104,     0.095,     0.080,     0.053,     0.008
UP ,     3.480,     2.506,     1.800,     1.256,     0.559,     0.396,     0.277,     0.403,     0.242,     0.191,     0.213,     0.082,     0.040,     0.234,     0.034,     0.149,     0.099,     0.206,     0.077,     0.117,     0.017,     0.114,     0.210,     0.126,     0.174,     0.178,     0.125,     0.036,     0.132,     0.117,     0.125,     0.115,     0.087,     0.086,     0.085,     0.065,     0.165,     0.316,     0.148,     0.170,     0.097,     0.082,     0.163,     0.091,     0.220,     0.114,     0.101,     0.115,     0.132,     0.114,     0.042,     0.127,     0.093,     0.123,     0.131,     0.115,     0.047,     0.099,     0.160
DOWN ,     1.049,     1.472,     1.666,     1.544,     1.202,     0.952,     0.885,     0.630,     0.532,     0.628,     0.605,     0.571,     0.309,     0.399,     0.314,     0.391,     0.408,     0.112,     0.102,     0.163,     0.101,     0.111,     0.163,     0.198,     0.223,     0.048,     0.158,     0.097,     0.054,     0.158,     0.028,     0.043,     0.154,     0.208,     0.007,     0.026,     0.169,     0.305,     0.215,     0.179,     0.066,     0.142,     0.111,     0.117,     0.128,     0.075,     0.256,     0.172,     0.078,     0.154,     0.073,     0.219,     0.110,     0.102,     0.163,     0.081,     0.063,     0.139,     0.164
UP ,     5.579,     3.133,     1.467,     0.922,     0.939,     0.629,     0.426,     0.350,     0.470,     0.329,     0.307,     0.243,     0.198,     0.141,     0.258,     0.196,     0.162,     0.056,     0.140,     0.186,     0.088,     0.140,     0.070,     0.056,     0.122,     0.133,     0.157,     0.168,     0.069,     0.080,     0.071,     0.092,     0.033,     0.106,     0.092,     0.169,     0.243,     0.323,     0.236,     0.017,     0.145,     0.108,     0.094,     0.121,     0.166,     0.158,     0.153,     0.116,     0.046,     0.073,     0.102,     0.123,     0.044,     0.094,     0.052,     0.079,     0.061,     0.087,     0.059
DOWN ,     1.270,     3.150,     3.275,     2.927,     2.624,     2.024,     1.787,     1.428,     1.069,     0.639,     0.605,     0.464,     0.370,     0.196,     0.262,     0.263,     0.261,     0.160,     0.152,     0.092,     0.106,     0.147,     0.140,     0.173,     0.082,     0.198,     0.262,     0.091,     0.145,     0.146,     0.173,     0.115,     0.162,     0.092,     0.097,     0.160,     0.168,     0.312,     0.089,     0.077,     0.189,     0.163,     0.038,     0.187,     0.152,     0.176,     0.042,     0.074,     0.182,     0.114,     0.049,     0.167,     0.117,     0.111,     0.113,     0.099,     0.124,     0.154,     0.088
UP ,     5.222,     2.701,     1.439,     0.958,     1.308,     1.118,     0.899,     0.391,     0.460,     0.401,     0.290,     0.182,     0.214,     0.155,     0.206,     0.061,     0.260,     0.152,     0.152,     0.099,     0.059,     0.057,     0.063,     0.064,     0.122,     0.084,     0.147,     0.085,     0.056,     0.047,     0.157,     0.187,     0.064,     0.095,     0.135,     0.129,     0.227,     0.264,     0.186,     0.132,     0.081,     0.079,     0.084,     0.107,     0.128,     0.061,     0.076,     0.108,     0.092,     0.160,     0.059,     0.104,     0.056,     0.082,     0.079,     0.146,     0.122,     0.052,     0.121
DOWN ,     1.147,     2.357,     2.693,     2.552,     2.250,     1.409,     1.165,     1.219,     0.900,     0.701,     0.482,     0.460,     0.534,     0.376,     0.143,     0.434,     0.343,     0.184,     0.249,     0.063,     0.162,     0.117,     0.192,     0.155,     0.131,     0.159,     0.030,     0.116,     0.136,     0.151,     0.071,     0.214,     0.259,     0.119,     0.063,     0.094,     0.329,     0.096,     0.129,     0.171,     0.080,     0.159,     0.180,     0.173,     0.186,     0.035,     0.049,     0.129,     0.064,     0.146,     0.191,     0.121,     0.058,     0.158,     0.057,     0.136,     0.161,     0.149,     0.107
UP ,     4.723,     3.194,     1.851,     1.142,     0.471,     0.649,     0.447,     0.504,     0.375,     0.386,     0.364,     0.147,     0.292,     0.231,     0.060,     0.125,     0.108,     0.133,     0.171,     0.192,     0.103,     0.113,     0.166,     0.094,     0.068,     0.160,     0.181,     0.119,     0.044,     0.077,     0.141,     0.067,     0.089,     0.082,     0.105,     0.076,     0.201,     0.275,     0.151,     0.096,     0.164,     0.102,     0.144,     0.097,     0.236,     0.080,     0.200,     0.032,     0.015,     0.054,     0.060,     0.042,     0.055,     0.092,     0.024,     0.109,     0.036,     0.095,     0.114
DOWN ,     0.132,     2.786,     2.914,     2.208,     1.849,     1.496,     1.285,     0.967,     0.941,     0.797,     0.521,     0.467,     0.378,     0.248,     0.222,     0.360,     0.298,     0.272,     0.274,     0.232,     0.270,     0.180,     0.183,     0.106,     0.096,     0.079,     0.033,     0.044,     0.158,     0.168,     0.131,     0.039,     0.044,     0.158,     0.179,     0.054,     0.327,     0.237,     0.216,     0.139,     0.151,     0.239,     0.166,     0.077,     0.057,     0.248,     0.160,     0.192,     0.054,     0.077,     0.079,     0.036,     0.136,     0.163,     0.087,     0.069,     0.161,     0.153,     0.055
UP ,     3.364,     4.197,     0.201,     1.172,     0.539,     0.511,     0.290,     0.435,     0.601,     0.255,     0.351,     0.314,     0.136,     0.317,     0.265,     0.195,     0.155,     0.175,     0.147,     0.090,     0.178,     0.277,     0.094,     0.302,     0.276,     0.020,     0.250,     0.221,     0.123,     0.122,     0.111,     0.226,     0.087,     0.167,     0.239,     0.240,     0.412,     0.195,     0.080,     0.197,     0.077,     0.116,     0.177,     0.070,     0.119,     0.097,     0.097,     0.057,     0.136,     0.216,     0.228,     0.093,     0.126,     0.203,     0.130,     0.054,     0.138,     0.051,     0.168
DOWN ,     0.925,     1.685,     2.007,     1.761,     1.830,     1.338,     1.037,     0.890,     0.807,     0.606,     0.593,     0.400,     0.283,     0.400,     0.308,     0.210,     0.252,     0.211,     0.080,     0.167,     0.266,     0.251,     0.223,     0.111,     0.045,     0.095,     0.095,     0.134,     0.175,     0.038,     0.140,     0.150,     0.102,     0.039,     0.123,     0.158,     0.313,     0.167,     0.120,     0.040,     0.048,     0.085,     0.076,     0.064,     0.066,     0.034,     0.030,     0.132,     0.124,     0.109,     0.096,     0.014,     0.140,     0.064,     0.082,     0.044,     0.088,     0.121,     0.076
UP ,     5.853,     4.073,     2.319,     1.268,     1.072,     0.667,     0.371,     0.303,     0.295,     0.208,     0.267,     0.104,     0.126,     0.080,     0.219,     0.090,     0.130,     0.241,     0.253,     0.091,     0.173,     0.145,     0.096,     0.105,     0.207,     0.129,     0.265,     0.182,     0.116,     0.096,     0.148,     0.096,     0.104,     0.041,     0.174,     0.116,     0.332,     0.150,     0.126,     0.112,     0.111,     0.126,     0.069,     0.098,     0.190,     0.036,     0.009,     0.034,     0.122,     0.109,     0.134,     0.179,     0.057,     0.124,     0.189,     0.072,     0.150,     0.153,     0.069
DOWN ,     1.461,     2.661,     2.934,     2.663,     2.587,     2.106,     1.473,     1.179,     0.933,     0.707,     0.593,     0.465,     0.410,     0.446,     0.343,     0.145,     0.032,     0.200,     0.274,     0.265,     0.166,     0.183,     0.144,     0.121,     0.162,     0.106,     0.116,     0.070,     0.080,     0.068,     0.142,     0.166,     0.265,     0.217,     0.015,     0.032,     0.365,     0.243,     0.114,     0.022,     0.087,     0.136,     0.105,     0.165,     0.084,     0.051,     0.049,     0.027,     0.114,     0.172,     0.108,     0.122,     0.118,     0.051,     0.044,     0.063,     0.115,     0.100,     0.087
UP ,     4.470,     5.351,     0.833,     1.438,     0.111,     0.698,     0.287,     0.483,     0.108,     0.483,     0.191,     0.381,     0.222,     0.298,     0.175,     0.296,     0.071,     0.418,     0.071,     0.461,     0.141,     0.201,     0.156,     0.331,     0.288,     0.185,     0.201,     0.156,     0.146,     0.025,     0.324,     0.189,     0.385,     0.199,     0.021,     0.163,     0.223,     0.527,     0.123,     0.192,     0.238,     0.080,     0.110,     0.106,     0.099,     0.305,     0.107,     0.024,     0.218,     0.028,     0.110,     0.143,     0.081,     0.172,     0.237,     0.087,     0.155,     0.260,     0.258
DOWN ,     2.231,     3.099,     3.748,     3.025,     2.216,     1.528,     1.286,     0.822,     0.546,     0.276,     0.233,     0.341,     0.252,     0.405,     0.373,     0.177,     0.368,     0.282,     0.251,     0.155,     0.106,     0.121,     0.178,     0.013,     0.071,     0.104,     0.136,     0.032,     0.116,     0.051,     0.108,     0.180,     0.157,     0.145,     0.290,     0.105,     0.176,     0.191,     0.154,     0.128,     0.196,     0.071,     0.126,     0.212,     0.141,     0.046,     0.048,     0.070,     0.044,     0.079,     0.133,     0.069,     0.027,     0.155,     0.182,     0.141,     0.085,     0.044,     0.191
DOWN ,     0.872,     0.723,     1.449,     1.332,     1.314,     1.120,     0.826,     0.753,     0.679,     0.697,     0.656,     0.659,     0.387,     0.244,     0.456,     0.504,     0.357,     0.288,     0.166,     0.121,     0.040,     0.206,     0.162,     0.215,     0.150,     0.002,     0.042,     0.100,     0.099,     0.150,     0.116,     0.155,     0.308,     0.134,     0.083,     0.095,     0.223,     0.322,     0.177,     0.082,     0.133,     0.102,     0.053,     0.024,     0.096,     0.061,     0.066,     0.130,     0.155,     0.071,     0.043,     0.130,     0.107,     0.028,     0.098,     0.062,     0.103,     0.070,     0.149
UP ,     3.354,     2.331,     0.881,     0.568,     0.730,     0.456,     0.151,     0.302,     0.379,     0.299,     0.286,     0.124,     0.198,     0.144,     0.254,     0.125,     0.066,     0.169,     0.231,     0.061,     0.150,     0.233,     0.202,     0.110,     0.203,     0.114,     0.038,     0.151,     0.099,     0.124,     0.223,     0.045,     0.121,     0.194,     0.120,     0.149,     0.267,     0.159,     0.107,     0.113,     0.121,     0.109,     0.077,     0.104,     0.137,     0.209,     0.173,     0.099,     0.016,     0.130,     0.074,     0.162,     0.158,     0.175,     0.013,     0.079,     0.171,     0.211,     0.157
DOWN ,     1.078,     1.754,     2.343,     2.323,     1.913,     1.594,     1.266,     1.004,     0.779,     0.588,     0.555,     0.758,     0.538,     0.184,     0.393,     0.280,     0.084,     0.081,     0.195,     0.194,     0.051,     0.124,     0.148,     0.187,     0.182,     0.232,     0.124,     0.037,     0.163,     0.120,     0.045,     0.048,     0.116,     0.076,     0.141,     0.089,     0.319,     0.080,     0.049,     0.098,     0.013,     0.027,     0.104,     0.070,     0.084,     0.102,     0.027,     0.087,     0.073,     0.015,     0.140,     0.190,     0.154,     0.120,     0.047,     0.115,     0.123,     0.087,     0.058
UP ,     2.536,     1.415,     0.789,     0.605,     0.262,     0.264,     0.338,     0.198,     0.206,     0.139,     0.212,     0.177,     0.267,     0.189,     0.157,     0.192,     0.161,     0.188,     0.085,     0.158,     0.137,     0.108,     0.128,     0.077,     0.077,     0.077,     0.090,     0.185,     0.165,     0.010,     0.089,     0.151,     0.172,     0.109,     0.053,     0.191,     0.267,     0.293,     0.135,     0.054,     0.140,     0.140,     0.112,     0.131,     0.165,     0.088,     0.040,     0.043,     0.104,     0.221,     0.188,     0.113,     0.043,     0.075,     0.101,     0.062,     0.067,     0.072,     0.088
DOWN ,     1.425,     4.242,     4.654,     4.566,     3.918,     2.916,     2.538,     2.081,     1.575,     1.220,     0.930,     0.880,     0.839,     0.694,     0.757,     0.567,     0.342,     0.345,     0.233,     0.140,     0.002,     0.045,     0.185,     0.177,     0.119,     0.016,     0.124,     0.219,     0.123,     0.133,     0.168,     0.169,     0.251,     0.146,     0.158,     0.106,     0.154,     0.363,     0.184,     0.245,     0.223,     0.079,     0.185,     0.219,     0.238,     0.154,     0.066,     0.134,     0.084,     0.129,     0.108,     0.010,     0.129,     0.088,     0.078,     0.101,     0.097,     0.056,     0.123
UP ,     6.969,     5.051,     3.107,     1.261,     0.100,     0.416,     0.379,     0.394,     0.293,     0.278,     0.292,     0.330,     0.152,     0.061,     0.189,     0.263,     0.236,     0.109,     0.085,     0.089,     0.304,     0.235,     0.132,     0.087,     0.192,     0.081,     0.154,     0.020,     0.147,     0.124,     0.096,     0.113,     0.063,     0.040,     0.033,     0.077,     0.127,     0.379,     0.123,     0.210,     0.197,     0.100,     0.051,     0.112,     0.035,     0.059,     0.056,     0.120,     0.138,     0.116,     0.123,     0.107,     0.129,     0.057,     0.159,     0.056,     0.193,     0.148,     0.113
DOWN ,     2.488,     4.286,     4.697,     3.709,     2.782,     1.748,     1.246,     0.829,     0.560,     0.425,     0.482,     0.436,     0.205,     0.573,     0.721,     0.560,     0.247,     0.307,     0.141,     0.307,     0.377,     0.246,     0.104,     0.202,     0.142,     0.123,     0.038,     0.108,     0.149,     0.134,     0.228,     0.178,     0.085,     0.124,     0.111,     0.138,     0.212,     0.270,     0.141,     0.062,     0.150,     0.147,     0.074,     0.030,     0.162,     0.170,     0.175,     0.112,     0.092,     0.092,     0.055,     0.128,     0.167,     0.095,     0.094,     0.187,     0.113,     0.101,     0.080
UP ,     4.905,     3.734,     2.662,     1.669,     1.104,     0.932,     0.627,     0.448,     0.382,     0.234,     0.295,     0.180,     0.066,     0.177,     0.184,     0.168,     0.183,     0.272,     0.196,     0.136,     0.235,     0.191,     0.125,     0.129,     0.094,     0.058,     0.045,     0.135,     0.077,     0.060,     0.138,     0.055,     0.098,     0.068,     0.074,     0.064,     0.231,     0.255,     0.290,     0.136,     0.096,     0.141,     0.061,     0.154,     0.081,     0.128,     0.138,     0.032,     0.080,     0.066,     0.091,     0.126,     0.014,     0.044,     0.108,     0.140,     0.136,     0.110,     0.094
DOWN ,     2.310,     0.800,     1.648,     1.931,     1.824,     1.691,     1.140,     0.709,     0.444,     0.659,     0.473,     0.373,     0.369,     0.605,     0.519,     0.297,     0.104,     0.235,     0.230,     0.216,     0.186,     0.164,     0.208,     0.209,     0.225,     0.119,     0.111,     0.132,     0.252,     0.254,     0.124,     0.105,     0.116,     0.092,     0.193,     0.160,     0.200,     0.263,     0.071,     0.150,     0.050,     0.032,     0.051,     0.045,     0.064,     0.072,     0.035,     0.049,     0.077,     0.102,     0.139,     0.073,     0.028,     0.088,     0.142,     0.053,     0.128,     0.034,     0.018
UP ,     3.861,     3.552,     2.805,     1.867,     1.379,     0.906,     0.755,     0.437,     0.370,     0.334,     0.298,     0.173,     0.219,     0.126,     0.239,     0.172,     0.144,     0.107,     0.094,     0.004,     0.150,     0.083,     0.124,     0.090,     0.147,     0.134,     0.168,     0.117,     0.155,     0.053,     0.117,     0.060,     0.092,     0.060,     0.108,     0.186,     0.169,     0.343,     0.179,     0.051,     0.137,     0.099,     0.132,     0.113,     0.052,     0.041,     0.113,     0.089,     0.037,     0.104,     0.030,     0.074,     0.128,     0.142,     0.043,     0.087,     0.026,     0.059,     0.030
DOWN ,     1.546,     1.438,     1.645,     1.843,     1.778,     1.240,     0.766,     0.702,     0.812,     0.724,     0.557,     0.355,     0.296,     0.263,     0.303,     0.131,     0.254,     0.202,     0.190,     0.161,     0.122,     0.066,     0.131,     0.070,     0.086,     0.053,     0.020,     0.026,     0.082,     0.035,     0.072,     0.038,     0.028,     0.077,     0.018,     0.041,     0.221,     0.215,     0.214,     0.252,     0.168,     0.150,     0.043,     0.034,     0.197,     0.152,     0.073,     0.036,     0.064,     0.054,     0.176,     0.047,     0.122,     0.133,     0.189,     0.108,     0.036,     0.044,     0.085
UP ,     4.656,     4.008,     2.500,     1.504,     0.964,     0.666,     0.595,     0.515,     0.407,     0.418,     0.312,     0.274,     0.333,     0.263,     0.167,     0.143,     0.141,     0.147,     0.104,     0.047,     0.102,     0.093,     0.090,     0.242,     0.082,     0.102,     0.103,     0.092,     0.027,     0.116,     0.106,     0.179,     0.040,     0.186,     0.170,     0.193,     0.278,     0.283,     0.080,     0.156,     0.119,     0.087,     0.091,     0.082,     0.082,     0.083,     0.148,     0.065,     0.115,     0.108,     0.129,     0.124,     0.153,     0.136,     0.177,     0.044,     0.240,     0.101,     0.051
DOWN ,     2.781,     4.047,     4.722,     4.471,     3.417,     2.632,     1.763,     1.445,     1.107,     1.094,     0.882,     0.470,     0.197,     0.157,     0.367,     0.568,     0.408,     0.403,     0.142,     0.294,     0.218,     0.242,     0.172,     0.216,     0.113,     0.174,     0.105,     0.087,     0.106,     0.103,     0.049,     0.114,     0.091,     0.065,     0.099,     0.184,     0.380,     0.249,     0.157,     0.176,     0.110,     0.090,     0.163,     0.131,     0.134,     0.099,     0.070,     0.021,     0.067,     0.101,     0.011,     0.125,     0.128,     0.074,     0.048,     0.061,     0.056,     0.036,     0.039
UP ,     3.413,     3.047,     1.865,     1.269,     0.760,     0.490,     0.591,     0.423,     0.432,     0.285,     0.289,     0.263,     0.225,     0.193,     0.077,     0.286,     0.156,     0.146,     0.090,     0.196,     0.174,     0.151,     0.072,     0.134,     0.152,     0.106,     0.117,     0.098,     0.074,     0.070,     0.114,     0.169,     0.101,     0.100,     0.149,     0.099,     0.314,     0.259,     0.118,     0.084,     0.147,     0.093,     0.133,     0.107,     0.014,     0.084,     0.020,     0.029,     0.104,     0.069,     0.049,     0.106,     0.143,     0.166,     0.106,     0.057,     0.138,     0.123,     0.083
DOWN ,     2.457,     3.892,     4.272,     3.473,     3.112,     2.417,     1.763,     1.533,     1.203,     0.825,     0.595,     0.518,     0.431,     0.347,     0.362,     0.437,     0.233,     0.147,     0.240,     0.401,     0.423,     0.249,     0.229,     0.274,     0.212,     0.147,     0.258,     0.169,     0.058,     0.110,     0.124,     0.107,     0.132,     0.085,     0.173,     0.145,     0.198,     0.187,     0.128,     0.145,     0.052,     0.133,     0.060,     0.033,     0.155,     0.107,     0.085,     0.109,     0.015,     0.122,     0.054,     0.065,     0.021,     0.079,     0.068,     0.063,     0.108,     0.090,     0.059
UP ,     3.723,     3.265,     2.247,     1.908,     1.511,     1.015,     0.628,     0.498,     0.407,     0.151,     0.147,     0.125,     0.220,     0.174,     0.177,     0.273,     0.115,     0.082,     0.118,     0.098,     0.033,     0.092,     0.125,     0.056,     0.138,     0.021,     0.099,     0.092,     0.042,     0.028,     0.063,     0.115,     0.098,     0.089,     0.137,     0.046,     0.077,     0.334,     0.175,     0.188,     0.144,     0.137,     0.141,     0.119,     0.125,     0.125,     0.050,     0.082,     0.053,     0.117,     0.054,     0.058,     0.086,     0.200,     0.036,     0.081,     0.078,     0.083,     0.105
DOWN ,     0.936,     1.972,     2.457,     3.010,     2.806,     2.429,     1.928,     1.426,     1.406,     1.234,     1.085,     0.871,     0.606,     0.556,     0.556,     0.426,     0.253,     0.278,     0.335,     0.360,     0.307,     0.281,     0.281,     0.108,     0.162,     0.225,     0.121,     0.069,     0.066,     0.198,     0.230,     0.173,     0.067,     0.178,     0.049,     0.069,     0.238,     0.224,     0.215,     0.077,     0.014,     0.077,     0.113,     0.129,     0.101,     0.052,     0.002,     0.153,     0.102,     0.103,     0.110,     0.025,     0.155,     0.136,     0.172,     0.173,     0.088,     0.109,     0.090
UP ,     3.237,     2.765,     2.145,     2.051,     1.205,     0.854,     0.559,     0.413,     0.298,     0.243,     0.115,     0.203,     0.204,     0.227,     0.207,     0.138,     0.148,     0.179,     0.068,     0.047,     0.108,     0.023,     0.086,     0.109,     0.090,     0.050,     0.148,     0.216,     0.018,     0.128,     0.076,     0.126,     0.074,     0.109,     0.181,     0.005,     0.309,     0.272,     0.044,     0.080,     0.047,     0.119,     0.112,     0.064,     0.142,     0.144,     0.158,     0.065,     0.102,     0.039,     0.067,     0.085,     0.120,     0.067,     0.103,     0.109,     0.067,     0.097,     0.087
DOWN ,     1.277,     1.823,     2.565,     2.515,     1.973,     1.557,     1.140,     1.003,     0.828,     0.718,     0.593,     0.650,     0.587,     0.307,     0.088,     0.291,     0.307,     0.182,     0.188,     0.200,     0.130,     0.020,     0.051,     0.060,     0.095,     0.111,     0.027,     0.061,     0.119,     0.141,     0.125,     0.093,     0.042,     0.145,     0.136,     0.103,     0.268,     0.234,     0.084,     0.096,     0.081,     0.104,     0.065,     0.099,     0.124,     0.146,     0.137,     0.137,     0.109,     0.023,     0.041,     0.083,     0.123,     0.124,     0.140,     0.021,     0.062,     0.062,     0.061
UP ,     7.352,     5.068,     3.026,     1.752,     1.051,     0.631,     0.385,     0.255,     0.379,     0.385,     0.289,     0.268,     0.264,     0.121,     0.180,     0.134,     0.305,     0.175,     0.294,     0.180,     0.242,     0.234,     0.108,     0.162,     0.121,     0.202,     0.091,     0.090,     0.127,     0.173,     0.067,     0.097,     0.129,     0.194,     0.127,     0.162,     0.304,     0.200,     0.048,     0.126,     0.093,     0.072,     0.131,     0.040,     0.038,     0.044,     0.065,     0.153,     0.051,     0.068,     0.017,     0.090,     0.058,     0.067,     0.065,     0.144,     0.131,     0.074,     0.078
DOWN ,     2.274,     1.591,     2.660,     2.471,     2.056,     1.742,     1.092,     0.828,     0.674,     0.609,     0.639,     0.478,     0.338,     0.128,     0.058,     0.123,     0.104,     0.110,     0.057,     0.160,     0.116,     0.211,     0.177,     0.145,     0.050,     0.042,     0.094,     0.154,     0.157,     0.148,     0.160,     0.243,     0.177,     0.132,     0.154,     0.171,     0.304,     0.106,     0.040,     0.074,     0.069,     0.053,     0.126,     0.118,     0.104,     0.137,     0.069,     0.045,     0.042,     0.076,     0.156,     0.131,     0.060,     0.007,     0.090,     0.087,     0.062,     0.078,     0.055
UP ,     2.610,     1.468,     1.097,     0.812,     0.588,     0.499,     0.342,     0.288,     0.302,     0.246,     0.166,     0.197,     0.174,     0.140,     0.204,     0.171,     0.158,     0.094,     0.241,     0.196,     0.120,     0.132,     0.052,     0.143,     0.164,     0.125,     0.145,     0.069,     0.061,     0.110,     0.158,     0.024,     0.143,     0.138,     0.087,     0.166,     0.144,     0.300,     0.202,     0.122,     0.191,     0.050,     0.165,     0.095,     0.117,     0.109,     0.209,     0.089,     0.101,     0.035,     0.051,     0.126,     0.096,     0.209,     0.083,     0.104,     0.053,     0.043,     0.137
DOWN ,     0.639,     2.328,     2.603,     2.001,     1.878,     1.452,     1.270,     1.264,     1.064,     0.856,     0.564,     0.284,     0.369,     0.294,     0.304,     0.343,     0.255,     0.147,     0.100,     0.072,     0.138,     0.194,     0.247,     0.188,     0.218,     0.115,     0.047,     0.180,     0.217,     0.149,     0.145,     0.224,     0.125,     0.149,     0.041,     0.172,     0.222,     0.398,     0.293,     0.125,     0.029,     0.107,     0.141,     0.115,     0.077,     0.068,     0.113,     0.145,     0.168,     0.167,     0.041,     0.141,     0.078,     0.149,     0.160,     0.017,     0.168,     0.153,     0.117
UP ,     3.519,     2.300,     1.779,     1.543,     1.150,     0.745,     0.544,     0.504,     0.249,     0.283,     0.236,     0.298,     0.148,     0.105,     0.125,     0.165,     0.153,     0.212,     0.104,     0.143,     0.069,     0.144,     0.103,     0.060,     0.158,     0.071,     0.089,     0.102,     0.100,     0.151,     0.172,     0.097,     0.089,     0.092,     0.063,     0.080,     0.297,     0.158,     0.129,     0.088,     0.109,     0.149,     0.101,     0.137,     0.081,     0.123,     0.132,     0.120,     0.068,     0.081,     0.114,     0.020,     0.032,     0.073,     0.098,     0.121,     0.109,     0.113,     0.094
DOWN ,     1.861,     0.815,     1.838,     2.002,     1.453,     1.368,     1.062,     0.926,     0.593,     0.481,     0.538,     0.455,     0.422,     0.245,     0.326,     0.319,     0.283,     0.196,     0.143,     0.127,     0.103,     0.117,     0.179,     0.190,     0.102,     0.039,     0.037,     0.097,     0.072,     0.079,     0.014,     0.053,     0.152,     0.092,     0.133,     0.133,     0.145,     0.215,     0.098,     0.119,     0.131,     0.074,     0.154,     0.117,     0.079,     0.057,     0.071,     0.129,     0.183,     0.124,     0.046,     0.052,     0.082,     0.239,     0.125,     0.125,     0.096,     0.094,     0.071
UP ,     4.160,     3.228,     2.372,     1.832,     1.458,     1.226,     0.685,     0.582,     0.453,     0.403,     0.308,     0.299,     0.263,     0.240,     0.168,     0.268,     0.181,     0.237,     0.231,     0.236,     0.252,     0.129,     0.106,     0.150,     0.168,     0.055,     0.059,     0.113,     0.179,     0.142,     0.111,     0.107,     0.031,     0.201,     0.179,     0.107,     0.204,     0.235,     0.146,     0.067,     0.106,     0.062,     0.014,     0.064,     0.144,     0.187,     0.114,     0.164,     0.074,     0.107,     0.059,     0.107,     0.058,     0.136,     0.064,     0.041,     0.186,     0.088,     0.170
DOWN ,     1.919,     2.333,     2.655,     2.579,     2.280,     1.611,     1.194,     0.895,     0.682,     0.718,     0.424,     0.320,     0.256,     0.292,     0.240,     0.058,     0.083,     0.313,     0.298,     0.299,     0.190,     0.134,     0.139,     0.148,     0.263,     0.227,     0.253,     0.156,     0.085,     0.103,     0.058,     0.221,     0.163,     0.083,     0.104,     0.109,     0.196,     0.241,     0.147,     0.097,     0.106,     0.009,     0.122,     0.109,     0.117,     0.095,     0.168,     0.112,     0.047,     0.034,     0.075,     0.098,     0.126,     0.131,     0.043,     0.056,     0.043,     0.096,     0.135
