@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
UP ,     2.895,     2.476,     2.432,     1.974,     1.049,     0.839,     0.504,     0.568,     0.235,     0.160,     0.719,     0.525,     0.234,     0.239,     0.283,     0.321,     0.315,     0.329,     0.438,     0.479,     0.293,     0.196,     0.123,     0.100,     0.093,     0.103,     0.181,     0.181,     0.074,     0.204,     0.256,     0.324,     0.134,     0.068,     0.074,     0.130,     0.178,     0.089,     0.162,     0.090,     0.069,     0.237,     0.194,     0.111,     0.105,     0.038,     0.251,     0.238,     0.214,     0.180,     0.140,     0.063,     0.170,     0.129,     0.277,     0.245,     0.136,     0.064,     0.162,     0.192,     0.146,     0.177,     0.042,     0.190,     0.122,     0.231,     0.250,     0.474,     0.396,     0.355,     0.142,     0.024,     0.204,     0.133
UP ,     3.168,     2.226,     2.189,     2.106,     1.572,     1.454,     1.506,     1.329,     0.745,     0.665,     0.746,     0.780,     0.627,     0.209,     0.436,     0.642,     0.452,     0.418,     0.152,     0.145,     0.098,     0.362,     0.297,     0.461,     0.150,     0.087,     0.183,     0.155,     0.212,     0.266,     0.360,     0.158,     0.369,     0.393,     0.381,     0.298,     0.182,     0.153,     0.112,     0.123,     0.216,     0.081,     0.167,     0.151,     0.138,     0.132,     0.229,     0.264,     0.335,     0.268,     0.358,     0.269,     0.165,     0.042,     0.164,     0.163,     0.133,     0.190,     0.369,     0.139,     0.194,     0.103,     0.261,     0.221,     0.300,     0.165,     0.206,     0.099,     0.123,     0.047,     0.205,     0.237,     0.087,     0.190
UP ,     2.821,     2.973,     2.219,     1.839,     1.339,     1.289,     1.207,     0.551,     0.163,     0.232,     0.188,     0.110,     0.240,     0.316,     0.455,     0.235,     0.257,     0.209,     0.156,     0.358,     0.068,     0.150,     0.141,     0.106,     0.106,     0.027,     0.205,     0.271,     0.048,     0.125,     0.090,     0.123,     0.246,     0.162,     0.145,     0.174,     0.218,     0.074,     0.063,     0.195,     0.226,     0.222,     0.281,     0.359,     0.363,     0.387,     0.247,     0.339,     0.323,     0.236,     0.266,     0.312,     0.267,     0.133,     0.162,     0.009,     0.030,     0.177,     0.377,     0.348,     0.257,     0.375,     0.362,     0.304,     0.150,     0.243,     0.170,     0.077,     0.150,     0.115,     0.167,     0.081,     0.041,     0.066
UP ,     1.824,     0.809,     1.664,     2.084,     1.195,     0.774,     0.824,     0.841,     0.687,     0.334,     0.551,     0.730,     0.538,     0.067,     0.379,     0.276,     0.291,     0.250,     0.229,     0.261,     0.383,     0.226,     0.465,     0.444,     0.189,     0.150,     0.067,     0.124,     0.183,     0.310,     0.295,     0.292,     0.229,     0.235,     0.127,     0.120,     0.098,     0.198,     0.057,     0.125,     0.063,     0.068,     0.138,     0.101,     0.075,     0.128,     0.065,     0.182,     0.187,     0.227,     0.384,     0.215,     0.364,     0.326,     0.213,     0.023,     0.111,     0.213,     0.257,     0.350,     0.170,     0.075,     0.167,     0.228,     0.256,     0.169,     0.205,     0.161,     0.078,     0.148,     0.115,     0.200,     0.048,     0.094
UP ,     2.630,     1.390,     0.302,     0.963,     0.505,     0.628,     1.251,     1.668,     1.485,     1.197,     0.916,     0.521,     0.615,     0.699,     0.717,     0.564,     0.471,     0.298,     0.220,     0.237,     0.154,     0.157,     0.079,     0.141,     0.202,     0.210,     0.401,     0.336,     0.190,     0.170,     0.109,     0.040,     0.037,     0.037,     0.139,     0.275,     0.108,     0.287,     0.169,     0.317,     0.128,     0.145,     0.189,     0.090,     0.106,     0.259,     0.108,     0.298,     0.213,     0.207,     0.231,     0.122,     0.275,     0.082,     0.173,     0.137,     0.224,     0.286,     0.208,     0.139,     0.209,     0.192,     0.319,     0.304,     0.107,     0.050,     0.054,     0.065,     0.139,     0.274,     0.240,     0.288,     0.238,     0.159
UP ,     2.897,     3.068,     2.613,     2.244,     2.666,     3.273,     2.518,     1.923,     1.042,     0.953,     0.407,     0.100,     0.146,     0.517,     0.529,     0.366,     0.263,     0.263,     0.236,     0.141,     0.269,     0.120,     0.137,     0.397,     0.223,     0.078,     0.124,     0.138,     0.112,     0.185,     0.226,     0.284,     0.259,     0.125,     0.116,     0.209,     0.221,     0.095,     0.058,     0.086,     0.160,     0.167,     0.069,     0.132,     0.147,     0.330,     0.172,     0.164,     0.029,     0.083,     0.092,     0.239,     0.267,     0.314,     0.042,     0.100,     0.129,     0.140,     0.090,     0.088,     0.123,     0.086,     0.054,     0.166,     0.155,     0.182,     0.148,     0.195,     0.207,     0.203,     0.101,     0.261,     0.372,     0.158
UP ,     3.357,     1.569,     0.583,     0.537,     0.449,     1.804,     0.765,     0.440,     0.444,     0.267,     0.335,     0.558,     0.388,     0.518,     0.504,     0.558,     0.086,     0.145,     0.072,     0.325,     0.312,     0.228,     0.167,     0.194,     0.035,     0.069,     0.157,     0.032,     0.112,     0.055,     0.120,     0.317,     0.232,     0.167,     0.032,     0.048,     0.144,     0.064,     0.079,     0.071,     0.127,     0.076,     0.259,     0.108,     0.077,     0.126,     0.026,     0.071,     0.178,     0.188,     0.143,     0.125,     0.122,     0.098,     0.113,     0.167,     0.077,     0.010,     0.081,     0.097,     0.158,     0.132,     0.108,     0.070,     0.085,     0.092,     0.070,     0.098,     0.122,     0.081,     0.061,     0.197,     0.045,     0.047
UP ,     2.328,     2.348,     2.419,     1.496,     0.872,     1.704,     0.354,     1.073,     0.110,     0.142,     0.456,     0.389,     0.055,     0.160,     0.123,     0.396,     0.308,     0.530,     0.240,     0.360,     0.154,     0.347,     0.274,     0.078,     0.129,     0.027,     0.024,     0.116,     0.189,     0.081,     0.101,     0.147,     0.132,     0.042,     0.104,     0.101,     0.203,     0.102,     0.152,     0.074,     0.067,     0.179,     0.227,     0.160,     0.117,     0.173,     0.399,     0.447,     0.451,     0.430,     0.272,     0.237,     0.309,     0.399,     0.314,     0.142,     0.316,     0.058,     0.057,     0.120,     0.276,     0.094,     0.150,     0.210,     0.110,     0.254,     0.201,     0.237,     0.268,     0.307,     0.152,     0.184,     0.201,     0.051
UP ,     3.098,     1.155,     1.851,     2.579,     2.493,     1.742,     0.735,     0.872,     0.480,     0.449,     0.653,     0.527,     0.499,     0.595,     0.840,     0.587,     0.644,     0.127,     0.192,     0.334,     0.370,     0.319,     0.403,     0.741,     0.431,     0.414,     0.148,     0.295,     0.220,     0.216,     0.351,     0.387,     0.426,     0.301,     0.184,     0.105,     0.083,     0.145,     0.221,     0.285,     0.227,     0.319,     0.234,     0.194,     0.142,     0.137,     0.144,     0.148,     0.190,     0.196,     0.120,     0.348,     0.396,     0.357,     0.342,     0.471,     0.443,     0.395,     0.265,     0.332,     0.345,     0.349,     0.286,     0.151,     0.205,     0.299,     0.384,     0.195,     0.122,     0.163,     0.227,     0.265,     0.191,     0.209
UP ,     3.072,     2.120,     2.024,     1.180,     1.116,     0.817,     0.175,     0.473,     0.306,     0.048,     0.420,     0.676,     0.262,     0.165,     0.063,     0.021,     0.080,     0.074,     0.186,     0.499,     0.306,     0.386,     0.075,     0.175,     0.185,     0.126,     0.083,     0.073,     0.032,     0.107,     0.114,     0.070,     0.081,     0.266,     0.185,     0.137,     0.059,     0.114,     0.033,     0.057,     0.113,     0.106,     0.310,     0.143,     0.116,     0.180,     0.181,     0.099,     0.156,     0.129,     0.150,     0.117,     0.131,     0.116,     0.127,     0.235,     0.105,     0.151,     0.192,     0.204,     0.117,     0.128,     0.122,     0.233,     0.030,     0.139,     0.074,     0.098,     0.209,     0.098,     0.152,     0.057,     0.198,     0.140
UP ,     3.604,     2.525,     1.730,     1.150,     0.904,     0.525,     0.248,     0.279,     0.189,     0.066,     0.269,     0.195,     0.340,     0.111,     0.018,     0.215,     0.177,     0.253,     0.094,     0.097,     0.304,     0.248,     0.152,     0.091,     0.139,     0.143,     0.062,     0.172,     0.306,     0.205,     0.174,     0.241,     0.070,     0.149,     0.249,     0.246,     0.295,     0.140,     0.296,     0.079,     0.334,     0.344,     0.295,     0.166,     0.112,     0.032,     0.298,     0.132,     0.116,     0.148,     0.344,     0.197,     0.342,     0.140,     0.144,     0.151,     0.135,     0.151,     0.009,     0.053,     0.081,     0.084,     0.156,     0.194,     0.169,     0.167,     0.128,     0.108,     0.075,     0.077,     0.124,     0.181,     0.116,     0.096
UP ,     2.857,     2.494,     1.689,     0.699,     0.309,     0.351,     0.477,     0.037,     0.390,     0.483,     0.474,     0.158,     0.247,     0.285,     0.085,     0.137,     0.114,     0.248,     0.228,     0.134,     0.109,     0.082,     0.053,     0.178,     0.188,     0.100,     0.092,     0.110,     0.206,     0.401,     0.239,     0.161,     0.376,     0.091,     0.130,     0.078,     0.082,     0.101,     0.102,     0.134,     0.161,     0.082,     0.145,     0.247,     0.147,     0.076,     0.117,     0.147,     0.142,     0.081,     0.121,     0.194,     0.089,     0.115,     0.134,     0.304,     0.051,     0.199,     0.287,     0.155,     0.243,     0.198,     0.117,     0.137,     0.142,     0.184,     0.175,     0.074,     0.029,     0.105,     0.027,     0.048,     0.118,     0.160
UP ,     2.598,     2.390,     1.971,     1.351,     1.468,     0.480,     0.723,     0.475,     0.054,     0.072,     0.285,     0.464,     0.495,     0.427,     0.329,     0.089,     0.039,     0.101,     0.216,     0.099,     0.226,     0.143,     0.141,     0.242,     0.096,     0.218,     0.108,     0.212,     0.107,     0.085,     0.098,     0.224,     0.150,     0.187,     0.168,     0.171,     0.137,     0.216,     0.266,     0.251,     0.273,     0.192,     0.216,     0.082,     0.244,     0.269,     0.118,     0.060,     0.293,     0.046,     0.193,     0.073,     0.146,     0.033,     0.184,     0.173,     0.186,     0.108,     0.144,     0.121,     0.133,     0.108,     0.104,     0.098,     0.262,     0.286,     0.013,     0.196,     0.123,     0.330,     0.390,     0.195,     0.212,     0.244
UP ,     3.034,     1.202,     1.079,     0.779,     0.976,     0.694,     0.461,     0.128,     0.234,     0.261,     0.110,     0.135,     0.166,     0.197,     0.293,     0.177,     0.356,     0.344,     0.298,     0.203,     0.062,     0.186,     0.385,     0.251,     0.194,     0.234,     0.120,     0.218,     0.213,     0.252,     0.310,     0.421,     0.394,     0.226,     0.227,     0.232,     0.193,     0.093,     0.239,     0.204,     0.339,     0.215,     0.069,     0.066,     0.256,     0.368,     0.209,     0.256,     0.330,     0.337,     0.289,     0.269,     0.173,     0.155,     0.169,     0.126,     0.190,     0.070,     0.238,     0.239,     0.363,     0.233,     0.210,     0.159,     0.138,     0.153,     0.327,     0.226,     0.224,     0.166,     0.134,     0.086,     0.065,     0.045
UP ,     3.187,     1.215,     1.001,     1.607,     0.790,     0.572,     0.850,     0.768,     0.481,     0.531,     0.415,     0.149,     0.156,     0.242,     0.224,     0.393,     0.394,     0.249,     0.190,     0.070,     0.134,     0.045,     0.124,     0.050,     0.194,     0.160,     0.090,     0.508,     0.287,     0.087,     0.201,     0.327,     0.322,     0.226,     0.338,     0.349,     0.160,     0.136,     0.259,     0.041,     0.115,     0.106,     0.256,     0.235,     0.286,     0.103,     0.120,     0.289,     0.098,     0.127,     0.081,     0.283,     0.356,     0.378,     0.413,     0.197,     0.180,     0.181,     0.179,     0.313,     0.360,     0.419,     0.435,     0.163,     0.289,     0.315,     0.481,     0.254,     0.183,     0.148,     0.036,     0.085,     0.073,     0.332
UP ,    14.762,    23.867,    23.309,    14.733,     7.554,     4.386,     2.245,     2.799,     2.092,     0.615,     1.154,     1.403,     1.152,     0.615,     0.674,     0.838,     0.865,     0.770,     0.337,     0.182,     0.237,     0.420,     0.363,     0.171,     0.199,     0.274,     0.062,     0.187,     0.300,     0.142,     0.082,     0.060,     0.159,     0.030,     0.137,     0.081,     0.169,     0.082,     0.056,     0.105,     0.120,     0.111,     0.116,     0.106,     0.174,     0.131,     0.115,     0.022,     0.030,     0.013,     0.087,     0.027,     0.145,     0.050,     0.134,     0.103,     0.068,     0.112,     0.071,     0.113,     0.143,     0.077,     0.086,     0.082,     0.156,     0.149,     0.176,     0.134,     0.154,     0.193,     0.237,     0.124,     0.079,     0.149
UP ,     4.101,     3.121,     1.654,     1.898,     1.947,     1.460,     0.833,     0.488,     0.403,     0.412,     0.339,     0.443,     0.191,     0.081,     0.085,     0.360,     0.131,     0.088,     0.211,     0.484,     0.370,     0.190,     0.037,     0.402,     0.135,     0.089,     0.228,     0.442,     0.101,     0.092,     0.390,     0.147,     0.079,     0.196,     0.321,     0.295,     0.263,     0.043,     0.081,     0.085,     0.203,     0.131,     0.068,     0.042,     0.046,     0.103,     0.018,     0.352,     0.178,     0.202,     0.384,     0.162,     0.129,     0.058,     0.264,     0.275,     0.143,     0.149,     0.285,     0.058,     0.114,     0.140,     0.117,     0.077,     0.036,     0.046,     0.127,     0.100,     0.226,     0.239,     0.206,     0.308,     0.566,     0.475
UP ,     4.412,     2.305,     1.837,     0.598,     0.257,     0.598,     0.465,     0.502,     0.581,     0.364,     0.299,     0.086,     0.122,     0.184,     0.224,     0.043,     0.033,     0.169,     0.340,     0.119,     0.164,     0.357,     0.146,     0.310,     0.266,     0.094,     0.133,     0.253,     0.237,     0.103,     0.142,     0.021,     0.077,     0.182,     0.103,     0.077,     0.059,     0.042,     0.056,     0.266,     0.090,     0.147,     0.172,     0.232,     0.051,     0.286,     0.147,     0.041,     0.150,     0.135,     0.220,     0.114,     0.042,     0.050,     0.193,     0.124,     0.153,     0.294,     0.152,     0.095,     0.106,     0.103,     0.239,     0.140,     0.049,     0.204,     0.456,     0.423,     0.268,     0.242,     0.204,     0.198,     0.028,     0.250
UP ,     4.914,     4.918,     3.408,     1.325,     1.154,     0.605,     0.352,     0.436,     0.399,     0.282,     0.289,     0.300,     0.565,     0.691,     0.184,     0.183,     0.100,     0.211,     0.395,     0.286,     0.114,     0.003,     0.232,     0.225,     0.349,     0.300,     0.123,     0.187,     0.140,     0.053,     0.149,     0.259,     0.320,     0.199,     0.345,     0.175,     0.264,     0.137,     0.056,     0.081,     0.137,     0.347,     0.223,     0.011,     0.050,     0.222,     0.299,     0.101,     0.043,     0.127,     0.167,     0.177,     0.211,     0.200,     0.322,     0.254,     0.246,     0.238,     0.162,     0.069,     0.063,     0.178,     0.150,     0.073,     0.099,     0.105,     0.186,     0.185,     0.116,     0.073,     0.132,     0.167,     0.232,     0.261
UP ,     5.047,     4.391,     3.082,     1.722,     1.408,     0.717,     0.404,     0.226,     0.108,     0.123,     0.155,     0.381,     0.563,     0.579,     0.508,     0.090,     0.202,     0.186,     0.162,     0.505,     0.845,     0.597,     0.303,     0.081,     0.116,     0.360,     0.257,     0.308,     0.457,     0.391,     0.348,     0.246,     0.294,     0.150,     0.231,     0.365,     0.428,     0.308,     0.447,     0.220,     0.333,     0.072,     0.197,     0.135,     0.136,     0.149,     0.279,     0.215,     0.249,     0.232,     0.237,     0.156,     0.054,     0.205,     0.182,     0.332,     0.411,     0.256,     0.415,     0.389,     0.055,     0.235,     0.229,     0.204,     0.269,     0.247,     0.065,     0.108,     0.137,     0.224,     0.326,     0.252,     0.170,     0.113
UP ,     2.977,     3.636,     1.804,     1.095,     1.282,     0.478,     0.591,     0.477,     0.395,     0.417,     0.312,     0.458,     0.172,     0.171,     0.128,     0.221,     0.154,     0.194,     0.190,     0.291,     0.211,     0.115,     0.149,     0.260,     0.081,     0.466,     0.476,     0.128,     0.125,     0.044,     0.274,     0.139,     0.073,     0.065,     0.156,     0.229,     0.058,     0.245,     0.100,     0.121,     0.355,     0.125,     0.037,     0.238,     0.051,     0.057,     0.112,     0.027,     0.259,     0.144,     0.388,     0.210,     0.213,     0.171,     0.123,     0.091,     0.127,     0.201,     0.127,     0.280,     0.178,     0.209,     0.032,     0.221,     0.194,     0.038,     0.057,     0.337,     0.286,     0.392,     0.294,     0.157,     0.299,     0.106
UP ,     4.116,     3.208,     0.792,     1.288,     1.219,     0.751,     1.112,     1.445,     0.981,     0.124,     0.238,     0.223,     0.115,     0.299,     0.502,     0.402,     0.526,     0.397,     0.229,     0.415,     0.130,     0.291,     0.439,     0.270,     0.243,     0.343,     0.257,     0.021,     0.175,     0.162,     0.222,     0.103,     0.150,     0.151,     0.127,     0.164,     0.082,     0.162,     0.012,     0.326,     0.015,     0.168,     0.151,     0.200,     0.307,     0.136,     0.275,     0.243,     0.278,     0.129,     0.137,     0.241,     0.221,     0.181,     0.056,     0.165,     0.062,     0.111,     0.117,     0.228,     0.236,     0.223,     0.159,     0.212,     0.139,     0.101,     0.085,     0.193,     0.193,     0.157,     0.264,     0.149,     0.036,     0.086
UP ,     4.649,     3.760,     1.992,     0.516,     1.435,     1.013,     0.458,     0.006,     0.470,     0.525,     0.634,     0.732,     0.410,     0.400,     0.307,     0.104,     0.102,     0.302,     0.716,     0.131,     0.188,     0.452,     0.148,     0.067,     0.027,     0.105,     0.074,     0.079,     0.205,     0.314,     0.180,     0.234,     0.220,     0.183,     0.147,     0.044,     0.078,     0.154,     0.095,     0.193,     0.258,     0.057,     0.145,     0.305,     0.335,     0.099,     0.135,     0.009,     0.021,     0.139,     0.261,     0.076,     0.077,     0.140,     0.257,     0.265,     0.150,     0.176,     0.109,     0.018,     0.220,     0.107,     0.198,     0.063,     0.236,     0.133,     0.242,     0.038,     0.131,     0.073,     0.082,     0.225,     0.485,     0.505
UP ,     4.005,     1.043,     3.510,     3.654,     3.149,     2.072,     1.300,     0.900,     0.655,     0.442,     0.233,     0.559,     0.533,     0.519,     0.428,     0.149,     0.110,     0.086,     0.152,     0.189,     0.519,     0.230,     0.375,     0.109,     0.208,     0.369,     0.372,     0.234,     0.270,     0.190,     0.184,     0.092,     0.149,     0.087,     0.062,     0.203,     0.194,     0.213,     0.168,     0.356,     0.253,     0.269,     0.283,     0.148,     0.221,     0.208,     0.205,     0.234,     0.093,     0.069,     0.218,     0.090,     0.081,     0.038,     0.198,     0.172,     0.215,     0.254,     0.183,     0.169,     0.086,     0.080,     0.181,     0.286,     0.353,     0.181,     0.174,     0.158,     0.175,     0.115,     0.133,     0.063,     0.157,     0.224
UP ,     6.716,     1.386,     1.290,     4.586,     1.969,     1.163,     0.770,     1.578,     0.687,     0.660,     1.039,     0.706,     0.744,     1.514,     0.712,     0.732,     1.049,     0.537,     0.341,     0.388,     0.191,     0.173,     0.381,     0.651,     0.293,     0.220,     0.121,     0.228,     0.129,     0.280,     0.259,     0.199,     0.210,     0.274,     0.031,     0.381,     0.266,     0.061,     0.259,     0.378,     0.152,     0.297,     0.113,     0.242,     0.144,     0.104,     0.242,     0.218,     0.196,     0.092,     0.196,     0.248,     0.102,     0.310,     0.347,     0.246,     0.167,     0.238,     0.176,     0.120,     0.204,     0.419,     0.298,     0.282,     0.334,     0.411,     0.206,     0.482,     0.677,     0.424,     0.295,     0.164,     0.022,     0.210
UP ,     3.561,     2.912,     0.879,     0.478,     0.723,     0.657,     0.478,     0.303,     0.415,     0.486,     0.439,     0.310,     0.409,     0.324,     0.255,     0.338,     0.286,     0.138,     0.039,     0.045,     0.054,     0.133,     0.172,     0.148,     0.114,     0.090,     0.160,     0.167,     0.118,     0.095,     0.083,     0.156,     0.203,     0.151,     0.227,     0.082,     0.069,     0.043,     0.097,     0.187,     0.068,     0.093,     0.160,     0.161,     0.139,     0.076,     0.046,     0.107,     0.053,     0.083,     0.126,     0.091,     0.046,     0.124,     0.109,     0.056,     0.013,     0.041,     0.114,     0.129,     0.104,     0.178,     0.272,     0.183,     0.133,     0.120,     0.267,     0.173,     0.215,     0.182,     0.153,     0.144,     0.267,     0.456
UP ,     4.561,     2.143,     1.364,     1.059,     1.280,     1.444,     1.436,     1.040,     1.202,     1.450,     1.224,     1.061,     0.697,     0.695,     0.517,     0.326,     0.617,     0.301,     0.299,     0.171,     0.309,     0.266,     0.417,     0.281,     0.560,     0.503,     0.285,     0.154,     0.233,     0.325,     0.301,     0.258,     0.133,     0.424,     0.369,     0.121,     0.376,     0.189,     0.325,     0.329,     0.270,     0.236,     0.382,     0.384,     0.257,     0.372,     0.011,     0.408,     0.572,     0.347,     0.386,     0.186,     0.350,     0.418,     0.477,     0.168,     0.182,     0.247,     0.142,     0.362,     0.272,     0.831,     0.709,     0.438,     0.437,     0.381,     0.318,     0.576,     0.504,     0.567,     0.319,     0.298,     0.149,     0.595
UP ,     4.377,     3.320,     2.726,     0.996,     0.694,     0.650,     1.326,     1.872,     1.837,     1.683,     1.095,     0.805,     0.715,     0.450,     0.433,     0.319,     0.020,     0.250,     0.206,     0.185,     0.076,     0.206,     0.172,     0.278,     0.058,     0.239,     0.185,     0.074,     0.250,     0.038,     0.055,     0.079,     0.078,     0.091,     0.087,     0.040,     0.122,     0.175,     0.116,     0.056,     0.154,     0.130,     0.065,     0.161,     0.120,     0.161,     0.068,     0.052,     0.105,     0.023,     0.127,     0.118,     0.128,     0.068,     0.095,     0.112,     0.171,     0.055,     0.096,     0.369,     0.129,     0.163,     0.086,     0.169,     0.111,     0.134,     0.127,     0.257,     0.471,     0.421,     0.445,     0.370,     0.245,     0.159
UP ,     2.734,     0.218,     2.634,     3.598,     3.381,     1.763,     0.051,     0.402,     0.562,     0.720,     0.497,     0.857,     0.656,     0.244,     0.163,     0.172,     0.116,     0.245,     0.298,     0.137,     0.313,     0.163,     0.177,     0.151,     0.317,     0.249,     0.175,     0.238,     0.110,     0.089,     0.069,     0.198,     0.137,     0.153,     0.077,     0.119,     0.162,     0.153,     0.212,     0.220,     0.116,     0.134,     0.223,     0.172,     0.171,     0.183,     0.200,     0.104,     0.078,     0.179,     0.153,     0.134,     0.053,     0.251,     0.308,     0.200,     0.182,     0.140,     0.252,     0.175,     0.057,     0.154,     0.283,     0.217,     0.176,     0.293,     0.159,     0.228,     0.303,     0.466,     0.471,     0.381,     0.287,     0.316
UP ,     3.958,     3.408,     1.637,     0.607,     1.371,     2.125,     1.950,     1.364,     0.640,     0.470,     0.370,     0.368,     0.312,     0.484,     0.388,     0.536,     0.316,     0.378,     0.200,     0.316,     0.141,     0.177,     0.037,     0.274,     0.338,     0.174,     0.101,     0.106,     0.123,     0.072,     0.036,     0.053,     0.095,     0.125,     0.112,     0.068,     0.111,     0.159,     0.127,     0.094,     0.149,     0.156,     0.097,     0.096,     0.103,     0.072,     0.264,     0.137,     0.227,     0.093,     0.146,     0.126,     0.115,     0.221,     0.225,     0.120,     0.123,     0.069,     0.298,     0.445,     0.325,     0.345,     0.366,     0.161,     0.235,     0.308,     0.248,     0.264,     0.242,     0.212,     0.238,     0.146,     0.088,     0.191
UP ,     4.441,     2.315,     1.428,     2.325,     3.034,     1.787,     0.719,     0.638,     1.131,     1.101,     0.901,     0.830,     0.948,     0.834,     0.676,     0.542,     0.429,     0.431,     0.072,     0.261,     0.439,     0.089,     0.312,     0.104,     0.074,     0.104,     0.161,     0.108,     0.049,     0.114,     0.093,     0.230,     0.152,     0.105,     0.092,     0.158,     0.128,     0.079,     0.024,     0.183,     0.196,     0.124,     0.103,     0.052,     0.060,     0.115,     0.289,     0.277,     0.105,     0.131,     0.118,     0.100,     0.132,     0.209,     0.198,     0.199,     0.345,     0.266,     0.071,     0.238,     0.080,     0.043,     0.084,     0.139,     0.201,     0.196,     0.167,     0.195,     0.220,     0.274,     0.119,     0.234,     0.047,     0.227
UP ,     4.097,     1.781,     2.663,     3.148,     4.498,     1.328,     2.169,     1.326,     1.862,     1.483,     1.343,     0.662,     0.534,     0.263,     0.106,     0.146,     0.265,     0.157,     0.231,     0.321,     0.119,     0.281,     0.085,     0.201,     0.116,     0.288,     0.263,     0.270,     0.249,     0.320,     0.416,     0.264,     0.046,     0.058,     0.108,     0.152,     0.156,     0.081,     0.148,     0.045,     0.177,     0.173,     0.038,     0.228,     0.234,     0.115,     0.072,     0.121,     0.091,     0.218,     0.075,     0.153,     0.082,     0.128,     0.028,     0.195,     0.036,     0.020,     0.142,     0.029,     0.126,     0.196,     0.105,     0.250,     0.252,     0.117,     0.055,     0.051,     0.026,     0.220,     0.206,     0.038,     0.055,     0.023
UP ,     4.946,     2.920,     2.923,     0.552,     3.622,     2.862,     0.784,     1.625,     0.951,     0.519,     0.115,     0.265,     0.356,     0.411,     0.243,     0.352,     0.385,     0.225,     0.499,     0.820,     0.528,     0.536,     0.530,     0.327,     0.485,     0.223,     0.288,     0.292,     0.288,     0.146,     0.101,     0.074,     0.219,     0.111,     0.036,     0.155,     0.141,     0.119,     0.106,     0.104,     0.070,     0.059,     0.089,     0.082,     0.144,     0.107,     0.140,     0.139,     0.149,     0.196,     0.105,     0.115,     0.306,     0.319,     0.173,     0.200,     0.182,     0.248,     0.155,     0.162,     0.168,     0.078,     0.186,     0.089,     0.133,     0.090,     0.149,     0.188,     0.114,     0.142,     0.175,     0.230,     0.240,     0.274
